,hamiltonian,eval time,num op choice evals,num optimizer evals,ansz length,final energy
0,"IIIX	(0.995048174864801+0j)
IIIY	(0.23224930263265015+0j)
IIIZ	(-0.3061233542284708+0j)
IIXI	(1.0092555825032936+0j)
IIXX	(0.8415104953836339+0j)
IIXY	(-0.04211819857583206+0j)
IIXZ	(0.2063168749969403+0j)
IIYI	(0.05970286586597193+0j)
IIYX	(0.14336796093495274+0j)
IIYY	(0.051619983650268875+0j)
IIYZ	(-0.008909821386610478+0j)
IIZI	(-0.021554145072704367+0j)
IIZX	(-0.032980861494209035+0j)
IIZY	(-0.0687220523071805+0j)
IIZZ	(0.2733814455099014+0j)
IXII	(0.9640050368532994+0j)
IXIX	(1.147707766847552+0j)
IXIY	(-0.10684933497247566+0j)
IXIZ	(-0.08744139688425093+0j)
IXXI	(1.035540510377198-5.551115123125783e-17j)
IXXX	(1.0449446897980432+0j)
IXXY	(-0.05428964704970436+0j)
IXXZ	(-0.1282490375168737+0j)
IXYI	(-0.4012518988053067+0j)
IXYX	(0.037466951810210716+0j)
IXYY	(0.05662002458161797+0j)
IXYZ	(0.08123636540201332-2.7755575615628914e-17j)
IXZI	(-0.23447230796350305+0j)
IXZX	(0.012196430625123211+0j)
IXZY	(-0.06313969312195043+0j)
IXZZ	(-0.04060368188247335+0j)
IYII	(-0.06228697659320499+0j)
IYIX	(0.03216172859855555+0j)
IYIY	(0.1069009469190157+0j)
IYIZ	(0.16672914993709317+0j)
IYXI	(0.012628606834973785+0j)
IYXX	(-0.09864641652807114+0j)
IYXY	(0.014515621228908801+0j)
IYXZ	(0.02820162280274914+0j)
IYYI	(-0.483981643449397+0j)
IYYX	(0.28824535430345066+0j)
IYYY	(-0.08261617992352814+1.3877787807814457e-17j)
IYYZ	(-0.010261040815649575+0j)
IYZI	(-0.2625576745531382+0j)
IYZX	(0.042654965485255616+0j)
IYZY	(-0.08544921612497319+0j)
IYZZ	(-0.04012088582195911+0j)
IZII	(0.20058583080774386+0j)
IZIX	(-0.0318310302152872+0j)
IZIY	(-0.06762177245388491+0j)
IZIZ	(0.10740570796178735+0j)
IZXI	(-0.13580700532455536+0j)
IZXX	(-0.023450984022603177+0j)
IZXY	(0.02823749754688143+0j)
IZXZ	(0.1844725011286834+0j)
IZYI	(0.33335307095424627+0j)
IZYX	(-0.40289406473337186+0j)
IZYY	(-0.27558669186119733+0j)
IZYZ	(0.14845216251733964+0j)
IZZI	(0.09877128001110932+0j)
IZZX	(-0.006813058614033238+0j)
IZZY	(-0.21309737687785119+0j)
IZZZ	(-0.06650150736981868+0j)
XIII	(0.9038437336161504+0j)
XIIX	(1.0803009891780313+0j)
XIIY	(-0.1764097720108434+0j)
XIIZ	(0.09912551427798985+0j)
XIXI	(1.158142759299357+0j)
XIXX	(0.8624379422110138+0j)
XIXY	(0.208106070223299+0j)
XIXZ	(0.1596248376834815+0j)
XIYI	(0.10559216448430438+0j)
XIYX	(-0.04875176044562421+0j)
XIYY	(0.3661564456379372+0j)
XIYZ	(0.24752050332102632+5.551115123125783e-17j)
XIZI	(-0.1739402999324391+0j)
XIZX	(0.23871974918573857+0j)
XIZY	(0.04280851036454418+0j)
XIZZ	(-0.06533262690542016+0j)
XXII	(1.1881831280926836+0j)
XXIX	(0.9116342917385392-1.3877787807814457e-17j)
XXIY	(0.0664194532115549+0j)
XXIZ	(-0.016295912724763162+0j)
XXXI	(0.8371674873795656+0j)
XXXX	(1.1081959910940506+0j)
XXXY	(-0.1596381281290537-2.7755575615628914e-17j)
XXXZ	(-0.11634685608395556+0j)
XXYI	(0.06214148552286296+0j)
XXYX	(-0.008141668373215255+0j)
XXYY	(-0.2611900901500934+0j)
XXYZ	(-0.17581480710347813+0j)
XXZI	(-0.1609436746969206+0j)
XXZX	(-0.20959208483255765-1.3877787807814457e-17j)
XXZY	(0.20785188354679646+0j)
XXZZ	(-0.22032332690800904+0j)
XYII	(-0.15003748650789417+0j)
XYIX	(-0.3255391615572012+0j)
XYIY	(-0.21692193183540445+0j)
XYIZ	(-0.014117197321947078+0j)
XYXI	(0.18753577387106174+0j)
XYXX	(0.02367747335706885-1.3877787807814457e-17j)
XYXY	(0.053042643182927104+0j)
XYXZ	(0.0638183738017531+0j)
XYYI	(-0.18978528816459095+0j)
XYYX	(0.19820711262493662+0j)
XYYY	(-0.0515570042790614+1.3877787807814457e-17j)
XYYZ	(0.09196191696924137+0j)
XYZI	(0.07341625548639755+0j)
XYZX	(-0.2225465651150311+0j)
XYZY	(-0.05994456703153869+0j)
XYZZ	(-0.21707615863504032+0j)
XZII	(-0.24300245233470466+0j)
XZIX	(-0.03806254680149232+0j)
XZIY	(-0.02693955383599224+0j)
XZIZ	(-0.08908222914282299-1.3877787807814457e-17j)
XZXI	(-0.1357870733051614+0j)
XZXX	(-0.0038865696951224382+0j)
XZXY	(-0.14141744849437798+0j)
XZXZ	(0.22284956199647912-1.3877787807814457e-17j)
XZYI	(0.23622532715643346+0j)
XZYX	(0.009922396959417698+0j)
XZYY	(-0.013825407195386857+0j)
XZYZ	(-0.07079151309351664+0j)
XZZI	(-0.05913656059913083-1.3877787807814457e-17j)
XZZX	(0.15131921565263004+0j)
XZZY	(0.0314400805270955+0j)
XZZZ	(0.07844645177906784+0j)
YIII	(-0.24505397692983052+2.0816681711721685e-17j)
YIIX	(-0.009256853663186626-6.938893903907228e-18j)
YIIY	(-0.1737896465876782+6.938893903907228e-18j)
YIIZ	(0.0008902286460201123+6.938893903907228e-18j)
YIXI	(0.014582230145312097-1.3877787807814457e-17j)
YIXX	(-0.06435220403099054+0j)
YIXY	(-0.10041761971615143+0j)
YIXZ	(-0.13841204145229952+1.3877787807814457e-17j)
YIYI	(-0.10305839814467795+0j)
YIYX	(0.10642078313901887-6.938893903907228e-18j)
YIYY	(0.12694771442243158+0j)
YIYZ	(0.15594946728461673+0j)
YIZI	(0.06365216210965743-6.938893903907228e-18j)
YIZX	(0.18358661454818476+6.938893903907228e-18j)
YIZY	(0.010814499610313055+6.938893903907228e-18j)
